# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 72, 104, 3.85322550755518e-07
0, 72, 105, 5.883586027266574e-07
0, 72, 106, 1.12252621420339e-06
0, 72, 107, 1.482223183302267e-06
0, 72, 108, 1.828287054195243e-06
0, 72, 109, 1.983444235520437e-06
0, 72, 110, 2.302243956364691e-06
0, 72, 111, 2.46190370489785e-06
0, 72, 112, 2.379478473812924e-06
0, 72, 113, 2.232593260487192e-06
0, 72, 114, 2.10648863685492e-06
0, 72, 115, 2.048932628895273e-06
0, 72, 116, 1.853694925557647e-06
0, 72, 117, 1.719155193313782e-06
0, 72, 118, 1.62431763328641e-06
0, 72, 119, 1.58751333856344e-06
0, 72, 120, 1.580750108587381e-06
0, 72, 121, 1.487769395680516e-06
0, 72, 122, 1.424172523911693e-06
0, 72, 123, 1.377710532324272e-06
0, 72, 124, 1.293977561545034e-06
0, 72, 125, 1.282112293665705e-06
0, 72, 126, 1.271498490496015e-06
0, 72, 127, 1.227767143063829e-06
0, 72, 128, 1.189873955809162e-06
0, 72, 129, 1.199856001221633e-06
0, 72, 130, 1.125317908190482e-06
0, 72, 131, 1.142126279773947e-06
0, 72, 132, 1.127814243773173e-06
0, 72, 133, 1.094827212000382e-06
0, 72, 134, 1.121175841944932e-06
0, 72, 135, 1.080652054952225e-06
0, 72, 136, 1.013146629702533e-06
0, 72, 137, 1.024704488372663e-06
0, 72, 138, 9.743448572407942e-07
0, 72, 139, 9.852765288087539e-07
0, 72, 140, 1.003839884106128e-06
0, 72, 141, 9.70814880929538e-07
0, 72, 142, 9.13252335976722e-07
0, 72, 143, 9.507693334853684e-07
0, 72, 144, 1.032960881275358e-06
0, 72, 145, 9.70155383583915e-07
0, 72, 146, 9.189029128719994e-07
0, 72, 147, 8.994142035589903e-07
0, 72, 148, 8.836600500217173e-07
0, 72, 149, 9.209722975356271e-07
0, 72, 150, 8.997621421258373e-07
0, 72, 151, 8.578068104725389e-07
0, 72, 152, 8.868860845723248e-07
0, 72, 153, 9.172669592771854e-07
0, 72, 154, 8.911747499951161e-07
0, 72, 155, 8.903530783754832e-07
0, 72, 156, 8.800317345958319e-07
0, 72, 157, 8.714848718227586e-07
0, 72, 158, 9.207503239849757e-07
0, 72, 159, 8.654446901346091e-07
0, 72, 160, 8.491178391523135e-07
0, 72, 161, 8.484445288559073e-07
0, 72, 162, 8.224057523875672e-07
0, 72, 163, 8.119423569041828e-07
0, 72, 164, 7.988733159436379e-07
0, 72, 165, 7.961604637785058e-07
0, 72, 166, 8.120763936858566e-07
0, 72, 167, 7.977330369612901e-07
0, 72, 168, 7.630529239577299e-07
0, 72, 169, 7.787018603266915e-07
0, 72, 170, 8.160659490386024e-07
0, 72, 171, 7.422988232974603e-07
0, 72, 172, 7.758296760584926e-07
0, 72, 173, 7.852080443626619e-07
0, 72, 174, 7.519698783653439e-07
0, 72, 175, 7.733559073130891e-07
0, 72, 176, 8.111801435006782e-07
0, 72, 177, 7.666646979487268e-07
0, 72, 178, 7.099849881342379e-07
0, 72, 179, 6.977058433221828e-07
0, 72, 180, 7.159839015002945e-07
0, 72, 181, 7.969958915055031e-07
0, 72, 182, 8.15691237221472e-07
0, 72, 183, 7.622313660249347e-07
0, 72, 184, 7.565809596599138e-07
0, 72, 185, 7.521623501816066e-07
0, 72, 186, 7.365027272498992e-07
0, 72, 187, 7.746552910248283e-07
0, 72, 188, 7.551374778813624e-07
0, 72, 189, 7.273009714481304e-07
0, 72, 190, 7.353921205321967e-07
0, 72, 191, 7.755265869491268e-07
0, 72, 192, 7.913298532002955e-07
0, 72, 193, 7.333585472224513e-07
0, 72, 194, 7.171615834522527e-07
0, 72, 195, 7.082141451064672e-07
0, 72, 196, 6.86054647758283e-07
0, 72, 197, 6.657457447545312e-07
0, 72, 198, 6.540691401824006e-07
0, 72, 199, 7.063129032758297e-07
0, 72, 200, 6.79740253417549e-07
0, 72, 201, 6.607554610127409e-07
0, 72, 202, 7.002736879258009e-07
0, 72, 203, 7.006891564742546e-07
0, 72, 204, 7.042787046884769e-07
0, 72, 205, 6.841045205874252e-07
0, 72, 206, 6.458909638240584e-07
0, 72, 207, 6.338958087326318e-07
0, 72, 208, 6.267002845561365e-07
0, 72, 209, 6.347498242575966e-07
0, 72, 210, 6.559588996424282e-07
0, 72, 211, 6.26742121312418e-07
0, 72, 212, 6.590117322957667e-07
0, 72, 213, 6.343823883980804e-07
0, 72, 214, 6.474185738625238e-07
0, 72, 215, 7.159787287491781e-07
0, 72, 216, 6.593970169888053e-07
0, 72, 217, 6.212621315171418e-07
0, 72, 218, 6.106736236688448e-07
0, 72, 219, 6.358417863339128e-07
0, 72, 220, 6.092815283409436e-07
0, 72, 221, 6.029309247423953e-07
0, 72, 222, 6.454733352256881e-07
0, 72, 223, 6.627334414588404e-07
0, 72, 224, 6.896019044688728e-07
0, 72, 225, 6.443936513278459e-07
0, 72, 226, 6.40915402527753e-07
0, 72, 227, 6.555491154358606e-07
0, 72, 228, 6.834096666352707e-07
0, 72, 229, 6.068599986974732e-07
0, 72, 230, 6.396937237695965e-07
0, 72, 231, 6.516776807075075e-07
0, 72, 232, 6.362860744957288e-07
0, 72, 233, 6.151977913759765e-07
0, 72, 234, 5.945989300926158e-07
0, 72, 235, 6.423779836950416e-07
0, 72, 236, 6.045767122486723e-07
0, 72, 237, 6.410186870198231e-07
0, 72, 238, 6.110049071139656e-07
0, 72, 239, 6.226643449736002e-07
0, 72, 240, 6.046000180504052e-07
0, 72, 241, 6.162982231217029e-07
0, 72, 242, 6.023053629178321e-07
0, 72, 243, 6.235417799871357e-07
0, 72, 244, 6.135553007879935e-07
0, 72, 245, 5.976488637315924e-07
0, 72, 246, 6.269366963351786e-07
0, 72, 247, 6.222695105861931e-07
0, 72, 248, 6.410639343812363e-07
0, 72, 249, 6.412922743948002e-07
0, 72, 250, 6.624372872465756e-07
0, 72, 251, 6.192378805280896e-07
0, 72, 252, 6.38435324162856e-07
0, 72, 253, 6.292774514804478e-07
0, 72, 254, 6.312508844530385e-07
0, 72, 255, 6.586411132047942e-07
0, 72, 256, 6.18950195985235e-07
0, 72, 257, 6.085817858547671e-07
0, 72, 258, 6.172515440994175e-07
0, 72, 259, 6.454550884882337e-07
0, 72, 260, 6.484652885774267e-07
0, 72, 261, 6.437086312871543e-07
0, 72, 262, 6.189818577695405e-07
0, 72, 263, 6.041664732947538e-07
0, 72, 264, 6.29004546226497e-07
0, 72, 265, 6.347391945382697e-07
0, 72, 266, 6.192516366354539e-07
0, 72, 267, 5.850318416378286e-07
0, 72, 268, 5.702358976122923e-07
0, 72, 269, 5.798369215881394e-07
0, 72, 270, 5.706712613573472e-07
0, 72, 271, 5.670465270668501e-07
0, 72, 272, 5.893302272852452e-07
0, 72, 273, 5.83617065785802e-07
0, 72, 274, 5.791667945231893e-07
0, 72, 275, 6.285167728492524e-07
0, 72, 276, 6.052252956578741e-07
0, 72, 277, 5.756719474447891e-07
0, 72, 278, 5.904585691496322e-07
0, 72, 279, 5.804481588711496e-07
0, 72, 280, 5.831288945046254e-07
0, 72, 281, 5.899433972444967e-07
0, 72, 282, 5.776940952273435e-07
0, 72, 283, 5.424467985903902e-07
0, 72, 284, 5.437757977233559e-07
0, 72, 285, 5.664396098836733e-07
0, 72, 286, 5.994625098537654e-07
0, 72, 287, 6.21181186488684e-07
0, 72, 288, 5.610906441688712e-07
0, 72, 289, 5.611969982055598e-07
0, 72, 290, 5.645661644848587e-07
0, 72, 291, 5.855659424014448e-07
0, 72, 292, 5.610579592030263e-07
0, 72, 293, 5.651971264342137e-07
0, 72, 294, 5.505718831955164e-07
0, 72, 295, 5.500572797245695e-07
0, 72, 296, 5.905683906348713e-07
0, 72, 297, 5.745691282754706e-07
0, 72, 298, 5.648730052598694e-07
0, 72, 299, 5.852176627740846e-07
0, 73, 0, 2.801540628092162e-17
0, 73, 1, 0
0, 73, 2, 1.53506188608956e-14
0, 73, 3, 2.301814945839317e-16
0, 73, 4, 0
0, 73, 5, 0
0, 73, 6, 5.464139141153623e-10
0, 73, 7, 0
0, 73, 8, 9.17603150355923e-20
0, 73, 9, 0
0, 73, 10, 0
0, 73, 11, 0
0, 73, 12, 0
0, 73, 13, 0
0, 73, 14, 0
0, 73, 15, 0
0, 73, 16, 0
0, 73, 17, 0
0, 73, 18, 3.10402026254696e-16
0, 73, 19, 0
0, 73, 20, 0
0, 73, 21, 0
0, 73, 22, 0
0, 73, 23, 0
0, 73, 24, 0
0, 73, 25, 0
0, 73, 26, 0
0, 73, 27, 0
0, 73, 28, 0
0, 73, 29, 0
0, 73, 30, 0
0, 73, 31, 0
0, 73, 32, 0
0, 73, 33, 0
0, 73, 34, 0
0, 73, 35, 0
0, 73, 36, 3.103419133852205e-16
0, 73, 37, 0
0, 73, 38, 4.391743080311983e-10
0, 73, 39, 0
0, 73, 40, 0
0, 73, 41, 3.451825714151369e-09
0, 73, 42, 2.29796759398937e-09
0, 73, 43, 0
0, 73, 44, 6.38564034982636e-10
0, 73, 45, 5.53288581617295e-10
0, 73, 46, 5.738249320152988e-10
0, 73, 47, 0
0, 73, 48, 0
0, 73, 49, 4.98253927005976e-09
0, 73, 50, 0
0, 73, 51, 0
0, 73, 52, 0
0, 73, 53, 0
0, 73, 54, 7.882183621077399e-12
0, 73, 55, 1.640411834147315e-10
0, 73, 56, 8.088472114309297e-10
0, 73, 57, 1.335687560555243e-09
0, 73, 58, 1.355535406144526e-10
0, 73, 59, 0
0, 73, 60, 1.63843216771653e-10
0, 73, 61, 3.797615000245003e-10
0, 73, 62, 0
0, 73, 63, 0
0, 73, 64, 0
0, 73, 65, 1.974816317418249e-11
0, 73, 66, 0
0, 73, 67, 0
0, 73, 68, 2.994633985231587e-10
0, 73, 69, 3.887876132147028e-11
0, 73, 70, 2.464146386937927e-10
0, 73, 71, 2.624581385557434e-10
0, 73, 72, 1.460937482100633e-10
0, 73, 73, 0
0, 73, 74, 3.58445599590862e-11
0, 73, 75, 5.804236646866912e-09
0, 73, 76, 0
0, 73, 77, 3.827149708257593e-10
0, 73, 78, 5.51319545571971e-10
0, 73, 79, 4.480830151365467e-10
0, 73, 80, 3.268254278321336e-10
0, 73, 81, 5.706889960599426e-10
0, 73, 82, 8.120385475152148e-10
0, 73, 83, 1.231573953930365e-09
0, 73, 84, 2.783367702985373e-10
0, 73, 85, 1.10835181310609e-10
0, 73, 86, 0
0, 73, 87, 0
0, 73, 88, 4.276041742912184e-09
0, 73, 89, 8.687969788034877e-11
0, 73, 90, 6.953600564275908e-13
0, 73, 91, 5.226192200356861e-13
0, 73, 92, 1.177909766253427e-13
0, 73, 93, 6.744557690119279e-11
0, 73, 94, 2.332770294292318e-16
0, 73, 95, 1.546771100145814e-16
0, 73, 96, 5.158020538464925e-11
0, 73, 97, 4.010937804110881e-09
0, 73, 98, 4.510763429443898e-10
0, 73, 99, 2.693499034922553e-10
0, 73, 100, 0
0, 73, 101, 1.381503178521371e-08
0, 73, 102, 9.16193272360033e-08
0, 73, 103, 2.259488525169218e-07
0, 73, 104, 3.814124056589208e-07
0, 73, 105, 5.247352987680642e-07
0, 73, 106, 8.210664645957877e-07
0, 73, 107, 1.176853061224392e-06
0, 73, 108, 1.696226377134735e-06
0, 73, 109, 2.163391400245018e-06
0, 73, 110, 2.315476194780786e-06
0, 73, 111, 2.398595370323164e-06
0, 73, 112, 2.382249931542901e-06
0, 73, 113, 2.200577227995382e-06
0, 73, 114, 2.077740646200255e-06
0, 73, 115, 1.870567416517588e-06
0, 73, 116, 1.666991238380433e-06
0, 73, 117, 1.63984486789559e-06
0, 73, 118, 1.570371523484937e-06
0, 73, 119, 1.532543137727771e-06
0, 73, 120, 1.466584080844768e-06
0, 73, 121, 1.427201937076461e-06
0, 73, 122, 1.326887286268175e-06
0, 73, 123, 1.273080897590262e-06
0, 73, 124, 1.24467703699338e-06
0, 73, 125, 1.280712240259163e-06
0, 73, 126, 1.18580737762386e-06
0, 73, 127, 1.199801886286878e-06
0, 73, 128, 1.145139094660408e-06
0, 73, 129, 1.103902945942536e-06
0, 73, 130, 1.08636163531628e-06
0, 73, 131, 1.055773964253603e-06
0, 73, 132, 1.068760525413381e-06
0, 73, 133, 1.048423996508063e-06
0, 73, 134, 1.04254468169529e-06
0, 73, 135, 9.620954415368033e-07
0, 73, 136, 9.587596423443756e-07
0, 73, 137, 9.1339563823567e-07
0, 73, 138, 8.940053817241278e-07
0, 73, 139, 8.970951625997259e-07
0, 73, 140, 8.849944492794748e-07
0, 73, 141, 8.794082759777666e-07
0, 73, 142, 8.377035101148067e-07
0, 73, 143, 8.551962764613563e-07
0, 73, 144, 8.693000381754246e-07
0, 73, 145, 8.096963597381546e-07
0, 73, 146, 8.669305202602118e-07
0, 73, 147, 8.400154456467135e-07
0, 73, 148, 8.168218528226134e-07
0, 73, 149, 8.126850730150181e-07
0, 73, 150, 8.704500373823976e-07
0, 73, 151, 8.937600455283246e-07
0, 73, 152, 8.470894954371033e-07
0, 73, 153, 8.182109922927339e-07
0, 73, 154, 8.407860150327906e-07
0, 73, 155, 8.173622063623043e-07
0, 73, 156, 8.180845156857686e-07
0, 73, 157, 8.010432566152303e-07
0, 73, 158, 7.70161193486274e-07
0, 73, 159, 7.446902827723534e-07
0, 73, 160, 7.082712158990034e-07
0, 73, 161, 6.764100248801697e-07
0, 73, 162, 6.829238259342674e-07
0, 73, 163, 7.28785607861937e-07
0, 73, 164, 6.961511189729208e-07
0, 73, 165, 7.394613703581854e-07
0, 73, 166, 6.960124210309004e-07
0, 73, 167, 6.922551278876199e-07
0, 73, 168, 6.681244713035994e-07
0, 73, 169, 6.658062261521991e-07
0, 73, 170, 7.186742436715576e-07
0, 73, 171, 7.357900813076412e-07
0, 73, 172, 7.188664881141449e-07
0, 73, 173, 6.989069447627116e-07
0, 73, 174, 6.910477736710163e-07
0, 73, 175, 7.509470378863625e-07
0, 73, 176, 6.927591584826587e-07
0, 73, 177, 6.960506766517938e-07
0, 73, 178, 6.977082307457749e-07
0, 73, 179, 7.081727630975365e-07
0, 73, 180, 7.191987378973863e-07
0, 73, 181, 7.228995855257381e-07
0, 73, 182, 7.494208489333687e-07
0, 73, 183, 8.018167250156694e-07
0, 73, 184, 7.366613203885208e-07
0, 73, 185, 7.080159321048995e-07
0, 73, 186, 6.831863856859854e-07
0, 73, 187, 6.902203608660784e-07
0, 73, 188, 6.671919550171879e-07
0, 73, 189, 6.550910143232613e-07
0, 73, 190, 6.319482395156228e-07
0, 73, 191, 6.865028012725816e-07
0, 73, 192, 6.49941057417891e-07
0, 73, 193, 6.46324849640223e-07
0, 73, 194, 6.041437359272095e-07
0, 73, 195, 6.18175931776932e-07
0, 73, 196, 6.168973527564958e-07
0, 73, 197, 6.115587325439265e-07
0, 73, 198, 6.353658932312101e-07
0, 73, 199, 6.873378310956468e-07
0, 73, 200, 6.418241582650808e-07
0, 73, 201, 6.659776090600644e-07
0, 73, 202, 5.998331857881567e-07
0, 73, 203, 6.027555627952097e-07
0, 73, 204, 6.173334554659959e-07
0, 73, 205, 6.439834692173463e-07
0, 73, 206, 6.222582555892586e-07
0, 73, 207, 6.225487254596374e-07
0, 73, 208, 6.042569111741614e-07
0, 73, 209, 5.94272535181517e-07
0, 73, 210, 5.812023573525948e-07
0, 73, 211, 5.884014058210596e-07
0, 73, 212, 6.091929662943585e-07
0, 73, 213, 5.806774652228341e-07
0, 73, 214, 5.597415793090477e-07
0, 73, 215, 5.438419066194911e-07
0, 73, 216, 6.153457547952712e-07
0, 73, 217, 5.646206204801274e-07
0, 73, 218, 5.721198590435961e-07
0, 73, 219, 5.453445055536577e-07
0, 73, 220, 5.608348487839976e-07
0, 73, 221, 5.574548254116962e-07
0, 73, 222, 6.217621262294415e-07
0, 73, 223, 5.867951813343097e-07
0, 73, 224, 5.792029469375848e-07
0, 73, 225, 5.721144020753854e-07
0, 73, 226, 5.709410970666795e-07
0, 73, 227, 5.986912015032431e-07
0, 73, 228, 5.66233495646884e-07
0, 73, 229, 6.086627308832249e-07
0, 73, 230, 5.838389256496157e-07
0, 73, 231, 5.80201344746456e-07
0, 73, 232, 5.685472501681943e-07
0, 73, 233, 6.098128437770356e-07
0, 73, 234, 6.23754829121026e-07
0, 73, 235, 5.811465939586924e-07
0, 73, 236, 5.863732894795248e-07
0, 73, 237, 5.803859721709159e-07
0, 73, 238, 5.766876824964129e-07
0, 73, 239, 5.7980196288554e-07
0, 73, 240, 5.662597004629788e-07
0, 73, 241, 5.725584060201072e-07
0, 73, 242, 5.645237592943886e-07
0, 73, 243, 6.02248235281877e-07
0, 73, 244, 5.596177743427688e-07
0, 73, 245, 5.654843562297174e-07
0, 73, 246, 5.936797720096365e-07
0, 73, 247, 6.326916945909034e-07
0, 73, 248, 6.000424832564022e-07
0, 73, 249, 6.094506375120545e-07
0, 73, 250, 6.175965836519026e-07
0, 73, 251, 5.753271921093983e-07
0, 73, 252, 5.836889727106609e-07
0, 73, 253, 5.675747161149047e-07
0, 73, 254, 5.903868895984488e-07
0, 73, 255, 5.73924921809521e-07
0, 73, 256, 5.692932063539047e-07
0, 73, 257, 5.687842872248439e-07
0, 73, 258, 5.519717092283827e-07
0, 73, 259, 5.789964347968635e-07
0, 73, 260, 5.598706707132806e-07
0, 73, 261, 5.449013542602188e-07
0, 73, 262, 5.567223411162558e-07
0, 73, 263, 5.32142621523235e-07
0, 73, 264, 5.317407385518891e-07
0, 73, 265, 5.589989200416312e-07
0, 73, 266, 5.815765007355367e-07
0, 73, 267, 5.53191000562947e-07
0, 73, 268, 5.165135235074558e-07
0, 73, 269, 5.309344714987674e-07
0, 73, 270, 5.201683279665303e-07
0, 73, 271, 5.332680075298413e-07
0, 73, 272, 5.311035806698783e-07
0, 73, 273, 5.331845613909536e-07
0, 73, 274, 5.195021230974817e-07
0, 73, 275, 5.204838089412078e-07
0, 73, 276, 5.451263405120699e-07
0, 73, 277, 5.240033829068125e-07
0, 73, 278, 5.088825787424867e-07
0, 73, 279, 5.502724889083765e-07
0, 73, 280, 5.498184805219353e-07
0, 73, 281, 5.343610496311157e-07
0, 73, 282, 5.310176902639796e-07
0, 73, 283, 5.372217515287048e-07
0, 73, 284, 5.352080165721418e-07
0, 73, 285, 5.266227844913374e-07
0, 73, 286, 5.260869215817365e-07
0, 73, 287, 5.405108822742477e-07
0, 73, 288, 5.285324959913851e-07
0, 73, 289, 5.243261398391041e-07
0, 73, 290, 5.416114277068118e-07
0, 73, 291, 5.080133291812672e-07
0, 73, 292, 5.498071118381631e-07
0, 73, 293, 5.195423682380351e-07
0, 73, 294, 5.437576646727393e-07
0, 73, 295, 5.058387273493281e-07
0, 73, 296, 5.134598382028344e-07
0, 73, 297, 5.451044557958085e-07
0, 73, 298, 5.432536340777006e-07
0, 73, 299, 5.649227432513726e-07
0, 74, 0, 0
0, 74, 1, 8.819715624497348e-09
0, 74, 2, 2.47650596208986e-16
0, 74, 3, 2.202352102007981e-16
0, 74, 4, 1.406356330897101e-16
0, 74, 5, 0
0, 74, 6, 0
0, 74, 7, 1.934728733600535e-16
0, 74, 8, 0
0, 74, 9, 0
0, 74, 10, 0
0, 74, 11, 1.391202975042916e-08
0, 74, 12, 3.665283077047832e-10
0, 74, 13, 5.489914634004833e-10
0, 74, 14, 0
0, 74, 15, 0
0, 74, 16, 0
0, 74, 17, 0
0, 74, 18, 0
0, 74, 19, 1.931188403636597e-10
0, 74, 20, 0
0, 74, 21, 6.420079870966865e-16
0, 74, 22, 1.758664068137562e-17
0, 74, 23, 2.768876673894718e-14
0, 74, 24, 0
0, 74, 25, 0
0, 74, 26, 3.852230140542897e-16
0, 74, 27, 0
0, 74, 28, 0
0, 74, 29, 0
0, 74, 30, 0
0, 74, 31, 2.443957796555152e-12
0, 74, 32, 0
0, 74, 33, 1.775074011389766e-12
0, 74, 34, 2.94134328004958e-10
0, 74, 35, 0
0, 74, 36, 0
0, 74, 37, 0
0, 74, 38, 0
0, 74, 39, 0
0, 74, 40, 0
0, 74, 41, 0
0, 74, 42, 0
0, 74, 43, 0
0, 74, 44, 0
0, 74, 45, 0
0, 74, 46, 2.017128686304659e-09
0, 74, 47, 0
0, 74, 48, 0
0, 74, 49, 0
0, 74, 50, 3.255341482488738e-11
0, 74, 51, 3.559885372594884e-11
0, 74, 52, 0
0, 74, 53, 0
0, 74, 54, 0
0, 74, 55, 1.114791814416094e-09
0, 74, 56, 3.92701399176687e-10
0, 74, 57, 3.272187035219254e-11
0, 74, 58, 4.491196026190636e-10
0, 74, 59, 2.169881774261029e-10
0, 74, 60, 2.498245221804751e-10
0, 74, 61, 5.142726799967079e-10
0, 74, 62, 2.260939491183223e-10
0, 74, 63, 3.806465143085802e-10
0, 74, 64, 0
0, 74, 65, 6.812050368232292e-10
0, 74, 66, 0
0, 74, 67, 1.561641788105916e-10
0, 74, 68, 2.46540621251512e-10
0, 74, 69, 2.430288192911689e-10
0, 74, 70, 0
0, 74, 71, 0
0, 74, 72, 3.209383037106051e-10
0, 74, 73, 1.179395730382948e-11
0, 74, 74, 0
0, 74, 75, 2.171789553750969e-10
0, 74, 76, 3.141552018526284e-10
0, 74, 77, 3.72948616433888e-10
0, 74, 78, 2.962209089130141e-10
0, 74, 79, 3.928838365752085e-10
0, 74, 80, 6.272340424828826e-10
0, 74, 81, 4.320320212691797e-10
0, 74, 82, 0
0, 74, 83, 0
0, 74, 84, 8.264067208330061e-11
0, 74, 85, 0
0, 74, 86, 0
0, 74, 87, 1.371971841690467e-10
0, 74, 88, 0
0, 74, 89, 8.246179850068813e-10
0, 74, 90, 0
0, 74, 91, 0
0, 74, 92, 0
0, 74, 93, 0
0, 74, 94, 1.105152861585745e-12
0, 74, 95, 1.409666509185191e-16
0, 74, 96, 0
0, 74, 97, 1.726773902360236e-14
0, 74, 98, 0
0, 74, 99, 1.274617826006231e-16
0, 74, 100, 1.191290266433498e-08
0, 74, 101, 4.977748702117424e-08
0, 74, 102, 9.648515941762525e-08
0, 74, 103, 1.707833519049018e-07
0, 74, 104, 3.212689989595674e-07
0, 74, 105, 6.947389579181618e-07
0, 74, 106, 8.126363013616356e-07
0, 74, 107, 1.301182010138291e-06
0, 74, 108, 1.534176476525317e-06
0, 74, 109, 1.73176999851421e-06
0, 74, 110, 1.924852540469146e-06
0, 74, 111, 1.965877345355693e-06
0, 74, 112, 1.947592409123899e-06
0, 74, 113, 1.864675937213178e-06
0, 74, 114, 1.829292614274891e-06
0, 74, 115, 1.690214958216529e-06
0, 74, 116, 1.713259734970052e-06
0, 74, 117, 1.568803440932243e-06
0, 74, 118, 1.496978029535967e-06
0, 74, 119, 1.35228958697553e-06
0, 74, 120, 1.238068875863974e-06
0, 74, 121, 1.237497144757072e-06
0, 74, 122, 1.165816570392053e-06
0, 74, 123, 1.174114345303678e-06
0, 74, 124, 1.114019482884032e-06
0, 74, 125, 1.111760525418504e-06
0, 74, 126, 1.080303150047257e-06
0, 74, 127, 1.072403051693982e-06
0, 74, 128, 1.017687623061647e-06
0, 74, 129, 1.001561031443998e-06
0, 74, 130, 9.230525392922573e-07
0, 74, 131, 9.362966579828935e-07
0, 74, 132, 9.262972184842511e-07
0, 74, 133, 9.13817927994387e-07
0, 74, 134, 8.667068982504134e-07
0, 74, 135, 8.528585908607056e-07
0, 74, 136, 8.694102575645957e-07
0, 74, 137, 8.621202027825348e-07
0, 74, 138, 8.054093427745102e-07
0, 74, 139, 8.266564464065596e-07
0, 74, 140, 8.326138640768477e-07
0, 74, 141, 8.193200642381271e-07
0, 74, 142, 8.141872172018338e-07
0, 74, 143, 8.562238349441031e-07
0, 74, 144, 8.960704462879221e-07
0, 74, 145, 8.67416815708566e-07
0, 74, 146, 8.496871259922045e-07
0, 74, 147, 8.348727646989573e-07
0, 74, 148, 8.567864711039874e-07
0, 74, 149, 8.888652018868015e-07
0, 74, 150, 8.483941655867966e-07
0, 74, 151, 7.950545750645688e-07
0, 74, 152, 7.976637448336987e-07
0, 74, 153, 8.0867317819866e-07
0, 74, 154, 7.909213195489428e-07
0, 74, 155, 8.457203648504219e-07
0, 74, 156, 8.395866188948276e-07
0, 74, 157, 8.057860441113007e-07
0, 74, 158, 8.786469152255449e-07
0, 74, 159, 7.820293603799655e-07
0, 74, 160, 7.937256327750219e-07
0, 74, 161, 8.023613986551936e-07
0, 74, 162, 7.822634984222532e-07
0, 74, 163, 7.766847147649969e-07
0, 74, 164, 7.8165140848796e-07
0, 74, 165, 7.518978009102284e-07
0, 74, 166, 7.347444466176967e-07
0, 74, 167, 7.23361097243469e-07
0, 74, 168, 7.271360686900152e-07
0, 74, 169, 7.252411933222902e-07
0, 74, 170, 7.324617854465032e-07
0, 74, 171, 6.963309147067775e-07
0, 74, 172, 6.941709216334857e-07
0, 74, 173, 7.195417879302113e-07
0, 74, 174, 7.411615001728933e-07
0, 74, 175, 7.046666610222019e-07
0, 74, 176, 6.801693075431103e-07
0, 74, 177, 6.888744792377111e-07
0, 74, 178, 6.760641895198205e-07
0, 74, 179, 6.955822868803807e-07
0, 74, 180, 6.90132708314195e-07
0, 74, 181, 6.718591976095922e-07
0, 74, 182, 6.709934723403421e-07
0, 74, 183, 6.570009531969845e-07
0, 74, 184, 6.744942311343038e-07
0, 74, 185, 7.139169611036777e-07
0, 74, 186, 6.798564413657004e-07
0, 74, 187, 6.50180766115227e-07
0, 74, 188, 7.190538440227101e-07
0, 74, 189, 6.744106144651596e-07
0, 74, 190, 7.246685527206864e-07
0, 74, 191, 6.661404654551006e-07
0, 74, 192, 6.270059884627699e-07
0, 74, 193, 6.177519935590681e-07
0, 74, 194, 6.33734430266486e-07
0, 74, 195, 6.42474617507105e-07
0, 74, 196, 6.174158215799253e-07
0, 74, 197, 6.222850288395421e-07
0, 74, 198, 6.291933800639526e-07
0, 74, 199, 7.174688789746142e-07
0, 74, 200, 6.466049171649502e-07
0, 74, 201, 6.460187478296575e-07
0, 74, 202, 6.184290555211192e-07
0, 74, 203, 6.245731469789462e-07
0, 74, 204, 6.311782954071532e-07
0, 74, 205, 6.043738949301769e-07
0, 74, 206, 5.786089900539082e-07
0, 74, 207, 6.251349873309664e-07
0, 74, 208, 6.18186959400191e-07
0, 74, 209, 6.076293743717542e-07
0, 74, 210, 6.007680326547415e-07
0, 74, 211, 5.832660576743365e-07
0, 74, 212, 5.925934374317876e-07
0, 74, 213, 5.885041218789411e-07
0, 74, 214, 5.660434112542134e-07
0, 74, 215, 5.607585080724675e-07
0, 74, 216, 5.90476247452898e-07
0, 74, 217, 5.657577730744379e-07
0, 74, 218, 5.639572009386029e-07
0, 74, 219, 5.468583026413398e-07
0, 74, 220, 5.834680223415489e-07
0, 74, 221, 5.682838946086122e-07
0, 74, 222, 5.589903935288021e-07
0, 74, 223, 5.730248062718601e-07
0, 74, 224, 5.323563527781516e-07
0, 74, 225, 5.562798151004245e-07
0, 74, 226, 5.532376121664129e-07
0, 74, 227, 5.469719894790614e-07
0, 74, 228, 5.653040489050909e-07
0, 74, 229, 5.436593255581101e-07
0, 74, 230, 5.315483804224641e-07
0, 74, 231, 5.473596615956922e-07
0, 74, 232, 5.196836241339042e-07
0, 74, 233, 6.026627943356289e-07
0, 74, 234, 5.865568368790264e-07
0, 74, 235, 5.318349280969414e-07
0, 74, 236, 5.091211505714455e-07
0, 74, 237, 5.091015395919385e-07
0, 74, 238, 5.111739938001847e-07
0, 74, 239, 5.17275509537285e-07
0, 74, 240, 5.406199647950416e-07
0, 74, 241, 5.294925813359441e-07
0, 74, 242, 5.042465431870369e-07
